location,                                         type,           hint,                   scene,                        id,                         item
Great Bay Temple Pot Map Room Water 4,            pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0106,                     MAGIC_JAR_LARGE
Great Bay Temple Pot Map Room Water 5,            pot,            NONE,                   TEMPLE_GREAT_BAY,             0x010a,                     RECOVERY_HEART
Great Bay Temple Pot Map Room Water 6,            pot,            NONE,                   TEMPLE_GREAT_BAY,             0x010b,                     RECOVERY_HEART
Great Bay Temple Pot Map Room Water 7,            pot,            NONE,                   TEMPLE_GREAT_BAY,             0x010c,                     RECOVERY_HEART
Great Bay Temple Pot Map Room Water 8,            pot,            NONE,                   TEMPLE_GREAT_BAY,             0x010d,                     RECOVERY_HEART
Great Bay Temple Pot Compass Room Surface 1,      pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0409,                     RECOVERY_HEART
Great Bay Temple Pot Compass Room Surface 2,      pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0414,                     RECOVERY_HEART
Great Bay Temple Pot Compass Room Surface 3,      pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0415,                     RECOVERY_HEART
Great Bay Temple Pot Compass Room Surface 4,      pot,            NONE,                   TEMPLE_GREAT_BAY,             0x040a,                     RECOVERY_HEART
Great Bay Temple Pot Compass Room Water 1,        pot,            NONE,                   TEMPLE_GREAT_BAY,             0x040b,                     ARROWS_10
Great Bay Temple Pot Compass Room Water 2,        pot,            NONE,                   TEMPLE_GREAT_BAY,             0x040d,                     MAGIC_JAR_SMALL
Great Bay Temple Pot Compass Room Water 3,        pot,            NONE,                   TEMPLE_GREAT_BAY,             0x040c,                     ARROWS_10
Great Bay Temple Pot Red Pipe Before Wart 1,      pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0608,                     RECOVERY_HEART
Great Bay Temple Pot Red Pipe Before Wart 2,      pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0609,                     ARROWS_10
Great Bay Temple Pot Red Pipe Before Wart 3,      pot,            NONE,                   TEMPLE_GREAT_BAY,             0x060a,                     ARROWS_10
Great Bay Temple Pot Red Pipe Before Wart 4,      pot,            NONE,                   TEMPLE_GREAT_BAY,             0x060b,                     MAGIC_JAR_SMALL
Great Bay Temple Pot Wart 1,                      pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0700,                     RECOVERY_HEART
Great Bay Temple Pot Wart 2,                      pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0701,                     RECOVERY_HEART
Great Bay Temple Pot Wart 3,                      pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0702,                     RECOVERY_HEART
Great Bay Temple Pot Wart 4,                      pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0703,                     RECOVERY_HEART
Great Bay Temple Pot Wart 5,                      pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0704,                     RECOVERY_HEART
Great Bay Temple Pot Wart 6,                      pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0705,                     RECOVERY_HEART
Great Bay Temple Pot Wart 7,                      pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0706,                     RECOVERY_HEART
Great Bay Temple Pot Wart 8,                      pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0707,                     RECOVERY_HEART
Great Bay Temple Pot Green Pipe 2 1,              pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0914,                     RECOVERY_HEART
Great Bay Temple Pot Green Pipe 2 2,              pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0915,                     RECOVERY_HEART
Great Bay Temple Pot Green Pipe 2 3,              pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0916,                     MAGIC_JAR_LARGE
Great Bay Temple Pot Green Pipe 2 4,              pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0917,                     MAGIC_JAR_LARGE
Great Bay Temple Pot Green Pipe 2 5,              pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0918,                     MAGIC_JAR_LARGE
Great Bay Temple Pot Green Pipe 2 6,              pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0919,                     MAGIC_JAR_LARGE
Great Bay Temple Pot Green Pipe 2 7,              pot,            NONE,                   TEMPLE_GREAT_BAY,             0x091a,                     ARROWS_10
Great Bay Temple Pot Green Pipe 2 8,              pot,            NONE,                   TEMPLE_GREAT_BAY,             0x091b,                     ARROWS_10
Great Bay Temple Pot Green Pipe 3 Upper 1,        pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0a04,                     RUPEE_GREEN
Great Bay Temple Pot Green Pipe 3 Upper 2,        pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0a05,                     RUPEE_GREEN
Great Bay Temple Pot Green Pipe 3 Lower,          pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0a15,                     ARROWS_20
Great Bay Temple Pot Pre-Boss 1,                  pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0b00,                     RECOVERY_HEART
Great Bay Temple Pot Pre-Boss 2,                  pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0b01,                     RECOVERY_HEART
Great Bay Temple Pot Pre-Boss 3,                  pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0b02,                     MAGIC_JAR_LARGE
Great Bay Temple Pot Pre-Boss 4,                  pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0b03,                     MAGIC_JAR_LARGE
Great Bay Temple Pot Pre-Boss 5,                  pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0b04,                     MAGIC_JAR_LARGE
Great Bay Temple Pot Pre-Boss 6,                  pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0b05,                     MAGIC_JAR_LARGE
Great Bay Temple Pot Pre-Boss 7,                  pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0b0e,                     ARROWS_10
Great Bay Temple Pot Pre-Boss 8,                  pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0b0f,                     ARROWS_10
Great Bay Temple Pot Green Pipe 1 1,              pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0c06,                     ARROWS_10
Great Bay Temple Pot Green Pipe 1 2,              pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0c07,                     MAGIC_JAR_LARGE
Great Bay Temple Pot Green Pipe 1 3,              pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0c08,                     MAGIC_JAR_LARGE
Great Bay Temple Pot Green Pipe 1 4,              pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0c09,                     MAGIC_JAR_LARGE
Great Bay Temple Pot Before Wart 01,              pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0e02,                     BOMBS_5
Great Bay Temple Pot Before Wart 02,              pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0e03,                     BOMBS_5
Great Bay Temple Pot Before Wart 03,              pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0e04,                     BOMBS_5
Great Bay Temple Pot Before Wart 04,              pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0e05,                     BOMBS_5
Great Bay Temple Pot Before Wart 05,              pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0e07,                     RECOVERY_HEART
Great Bay Temple Pot Before Wart 06,              pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0e08,                     RECOVERY_HEART
Great Bay Temple Pot Before Wart 07,              pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0e09,                     RECOVERY_HEART
Great Bay Temple Pot Before Wart 08,              pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0e0a,                     RECOVERY_HEART
Great Bay Temple Pot Before Wart 09,              pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0e0b,                     RECOVERY_HEART
Great Bay Temple Pot Before Wart 10,              pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0e0c,                     RECOVERY_HEART
Great Bay Temple Pot Before Wart 11,              pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0e0d,                     RECOVERY_HEART
Great Bay Temple Pot Before Wart 12,              pot,            NONE,                   TEMPLE_GREAT_BAY,             0x0e0e,                     RECOVERY_HEART
Beneath The Well Skulltulla Chest,                chest,          NONE,                   BENEATH_THE_WELL,             0x01,                       RUPEE_PURPLE
Beneath The Well Keese Chest,                     chest,          NONE,                   BENEATH_THE_WELL,             0x02,                       RUPEE_PURPLE
Beneath The Well Mirror Shield,                   chest,          NONE,                   BENEATH_THE_WELL,             0x1b,                       SHIELD_MIRROR
Beneath The Well Cow,                             cow,            COW_WELL,               BENEATH_THE_WELL,             0x17,                       MILK
Beneath The Well Pot Big Poe 1,                   pot,            NONE,                   BENEATH_THE_WELL,             0x0c05,                     ARROWS_10
Beneath The Well Pot Big Poe 2,                   pot,            NONE,                   BENEATH_THE_WELL,             0x0c06,                     ARROWS_10
Beneath The Well Pot Big Poe 3,                   pot,            NONE,                   BENEATH_THE_WELL,             0x0c07,                     ARROWS_10
Beneath The Well Pot Big Poe 4,                   pot,            NONE,                   BENEATH_THE_WELL,             0x0c08,                     ARROWS_10
Beneath The Well Pot Left Side 1,                 pot,            NONE,                   BENEATH_THE_WELL,             0x0511,                     BOMBS_5
Beneath The Well Pot Left Side 2,                 pot,            NONE,                   BENEATH_THE_WELL,             0x0512,                     BOMBS_5
Beneath The Well Pot Left Side 3,                 pot,            NONE,                   BENEATH_THE_WELL,             0x0513,                     BOMBS_5
Beneath The Well Pot Left Side 4,                 pot,            NONE,                   BENEATH_THE_WELL,             0x0514,                     BOMBS_5
Beneath The Well Pot Left Side 5,                 pot,            NONE,                   BENEATH_THE_WELL,             0x0515,                     BOMBS_5
Beneath The Well Pot Middle 01,                   pot,            NONE,                   BENEATH_THE_WELL,             0x060e,                     ARROWS_20
Beneath The Well Pot Middle 02,                   pot,            NONE,                   BENEATH_THE_WELL,             0x060f,                     ARROWS_20
Beneath The Well Pot Middle 03,                   pot,            NONE,                   BENEATH_THE_WELL,             0x0610,                     ARROWS_20
Beneath The Well Pot Middle 04,                   pot,            NONE,                   BENEATH_THE_WELL,             0x0611,                     ARROWS_20
Beneath The Well Pot Middle 05,                   pot,            NONE,                   BENEATH_THE_WELL,             0x0612,                     ARROWS_20
Beneath The Well Pot Middle 06,                   pot,            NONE,                   BENEATH_THE_WELL,             0x0613,                     ARROWS_20
Beneath The Well Pot Middle 07,                   pot,            NONE,                   BENEATH_THE_WELL,             0x0614,                     ARROWS_20
Beneath The Well Pot Middle 08,                   pot,            NONE,                   BENEATH_THE_WELL,             0x0615,                     ARROWS_20
Beneath The Well Pot Middle 09,                   pot,            NONE,                   BENEATH_THE_WELL,             0x0616,                     ARROWS_20
Beneath The Well Pot Middle 10,                   pot,            NONE,                   BENEATH_THE_WELL,             0x0617,                     ARROWS_20
Ancient Castle of Ikana HP,                       collectible,    NONE,                   CASTLE_IKANA,                 0x0a,                       HEART_PIECE
Ancient Castle of Ikana Song Emptiness,           npc,            SONG_ELEGY,             LAIR_IKANA,                   SONG_EMPTINESS,             SONG_EMPTINESS
Ancient Castle of Ikana Boss Pot 1,               pot,            NONE,                   LAIR_IKANA,                   0x0002,                     ARROWS_10
Ancient Castle of Ikana Boss Pot 2,               pot,            NONE,                   LAIR_IKANA,                   0x0003,                     ARROWS_10
Ancient Castle of Ikana Boss Pot 3,               pot,            NONE,                   LAIR_IKANA,                   0x0004,                     MAGIC_JAR_SMALL
Ancient Castle of Ikana Boss Pot 4,               pot,            NONE,                   LAIR_IKANA,                   0x0005,                     RECOVERY_HEART
Ancient Castle of Ikana Boss Pot 5,               pot,            NONE,                   LAIR_IKANA,                   0x0105,                     ARROWS_10
Ancient Castle of Ikana Boss Pot 6,               pot,            NONE,                   LAIR_IKANA,                   0x0106,                     MAGIC_JAR_LARGE
Ancient Castle of Ikana Boss Pot 7,               pot,            NONE,                   LAIR_IKANA,                   0x0107,                     RECOVERY_HEART
Ancient Castle of Ikana Boss Pot 8,               pot,            NONE,                   LAIR_IKANA,                   0x0108,                     ARROWS_10
Ancient Castle of Ikana Pot Exterior,             pot,            NONE,                   CASTLE_IKANA,                 0x001e,                     FAIRY
Ancient Castle of Ikana Pot Entrance 1,           pot,            NONE,                   CASTLE_IKANA,                 0x0107,                     RECOVERY_HEART
Ancient Castle of Ikana Pot Entrance 2,           pot,            NONE,                   CASTLE_IKANA,                 0x0108,                     RECOVERY_HEART
Ancient Castle of Ikana Pot Left First Room 1,    pot,            NONE,                   CASTLE_IKANA,                 0x0208,                     MAGIC_JAR_SMALL
Ancient Castle of Ikana Pot Left First Room 2,    pot,            NONE,                   CASTLE_IKANA,                 0x0209,                     RECOVERY_HEART
Ancient Castle of Ikana Pot Left Second Room 1,   pot,            NONE,                   CASTLE_IKANA,                 0x040b,                     FAIRY
Ancient Castle of Ikana Pot Left Second Room 2,   pot,            NONE,                   CASTLE_IKANA,                 0x040c,                     MAGIC_JAR_SMALL
Ancient Castle of Ikana Pot Left Second Room 3,   pot,            NONE,                   CASTLE_IKANA,                 0x040d,                     FAIRY
Ancient Castle of Ikana Pot Left Second Room 4,   pot,            NONE,                   CASTLE_IKANA,                 0x040e,                     MAGIC_JAR_SMALL
Ancient Castle of Ikana Pot Left Third Room 1,    pot,            NONE,                   CASTLE_IKANA,                 0x0602,                     RECOVERY_HEART
Ancient Castle of Ikana Pot Left Third Room 2,    pot,            NONE,                   CASTLE_IKANA,                 0x0603,                     NUTS_10
Ancient Castle of Ikana Pot Right 1,              pot,            NONE,                   CASTLE_IKANA,                 0x0704,                     RECOVERY_HEART
Ancient Castle of Ikana Pot Right 2,              pot,            NONE,                   CASTLE_IKANA,                 0x0705,                     RECOVERY_HEART
Stone Tower Temple Entrance Chest,                chest,          NONE,                   TEMPLE_STONE_TOWER,           0x16,                       STRAY_FAIRY_ST
Stone Tower Temple Entrance Switch Chest,         chest,          NONE,                   TEMPLE_STONE_TOWER,           0x12,                       STRAY_FAIRY_ST
Stone Tower Temple Under West Garden Ledge Chest, chest,          NONE,                   TEMPLE_STONE_TOWER,           0x15,                       STRAY_FAIRY_ST
Stone Tower Temple Under West Garden Lava Chest,  chest,          NONE,                   TEMPLE_STONE_TOWER,           0x02,                       SMALL_KEY_ST
Stone Tower Temple Map,                           chest,          NONE,                   TEMPLE_STONE_TOWER,           0x1d,                       MAP_ST
Stone Tower Temple Center Sun Block Chest,        chest,          NONE,                   TEMPLE_STONE_TOWER,           0x18,                       STRAY_FAIRY_ST
Stone Tower Temple Center Across Water Chest,     chest,          NONE,                   TEMPLE_STONE_TOWER,           0x01,                       SMALL_KEY_ST
Stone Tower Temple Compass,                       chest,          NONE,                   TEMPLE_STONE_TOWER,           0x1c,                       COMPASS_ST
Stone Tower Temple Water Sun Switch Chest,        chest,          NONE,                   TEMPLE_STONE_TOWER,           0x17,                       STRAY_FAIRY_ST
Stone Tower Temple Mirrors Room Center Chest,     chest,          NONE,                   TEMPLE_STONE_TOWER,           0x0f,                       STRAY_FAIRY_ST
Stone Tower Temple Mirrors Room Right Chest,      chest,          NONE,                   TEMPLE_STONE_TOWER,           0x0b,                       STRAY_FAIRY_ST
Stone Tower Temple Wind Room Ledge Chest,         chest,          NONE,                   TEMPLE_STONE_TOWER,           0x19,                       STRAY_FAIRY_ST
Stone Tower Temple Wind Room Jail Chest,          chest,          NONE,                   TEMPLE_STONE_TOWER,           0x0d,                       STRAY_FAIRY_ST
Stone Tower Temple Light Arrow,                   chest,          NONE,                   TEMPLE_STONE_TOWER,           0x1b,                       ARROW_LIGHT
Stone Tower Temple Before Water Bridge Chest,     chest,          NONE,                   TEMPLE_STONE_TOWER,           0x14,                       STRAY_FAIRY_ST
Stone Tower Temple Water Bridge Chest,            chest,          NONE,                   TEMPLE_STONE_TOWER,           0x0c,                       STRAY_FAIRY_ST
Stone Tower Temple Inverted Entrance Chest,       chest,          NONE,                   TEMPLE_STONE_TOWER,           0x10,                       STRAY_FAIRY_ST
Stone Tower Temple Inverted East Lower Chest,     chest,          NONE,                   TEMPLE_STONE_TOWER,           0x13,                       STRAY_FAIRY_ST
Stone Tower Temple Inverted East Middle Chest,    chest,          NONE,                   TEMPLE_STONE_TOWER,           0x04,                       SMALL_KEY_ST
Stone Tower Temple Inverted East Upper Chest,     chest,          NONE,                   TEMPLE_STONE_TOWER,           0x0e,                       STRAY_FAIRY_ST
Stone Tower Temple Inverted Wizzrobe Chest,       chest,          NONE,                   TEMPLE_STONE_TOWER,           0x11,                       STRAY_FAIRY_ST
Stone Tower Temple Inverted Death Armos Chest,    chest,          NONE,                   TEMPLE_STONE_TOWER,           0x05,                       SMALL_KEY_ST
Stone Tower Temple Inverted Boss Key,             chest,          NONE,                   TEMPLE_STONE_TOWER,           0x1e,                       BOSS_KEY_ST
Stone Tower Temple Inverted Giant Mask,           chest,          NONE,                   TEMPLE_STONE_TOWER,           0x1a,                       MASK_GIANT
Stone Tower Temple Inverted Pot Poe Maze Side 1,     pot,            NONE,                   TEMPLE_STONE_TOWER_INVERTED,  0x0209,                     RECOVERY_HEART
Stone Tower Temple Inverted Pot Poe Maze Side 2,     pot,            NONE,                   TEMPLE_STONE_TOWER_INVERTED,  0x020b,                     ARROWS_10
Stone Tower Temple Inverted Pot Poe Wizzrobe Side 1,     pot,            NONE,                   TEMPLE_STONE_TOWER_INVERTED,  0x020a,                     RECOVERY_HEART
Stone Tower Temple Inverted Pot Poe Wizzrobe Side 2,     pot,            NONE,                   TEMPLE_STONE_TOWER_INVERTED,  0x020c,                     MAGIC_JAR_SMALL
Stone Tower Temple Inverted Pot Updrafts Bridge 1,       pot,            NONE,                   TEMPLE_STONE_TOWER_INVERTED,  0x0310,                     ARROWS_10
Stone Tower Temple Inverted Pot Updrafts Bridge 2,       pot,            NONE,                   TEMPLE_STONE_TOWER_INVERTED,  0x0311,                     ARROWS_10
Stone Tower Temple Inverted Pot Updrafts Ledge 1,       pot,            NONE,                   TEMPLE_STONE_TOWER_INVERTED,  0x0317,                     RECOVERY_HEART
Stone Tower Temple Inverted Pot Updrafts Ledge 2,       pot,            NONE,                   TEMPLE_STONE_TOWER_INVERTED,  0x0318,                     RECOVERY_HEART
Stone Tower Temple Inverted Pot Updrafts Ledge 3,       pot,            NONE,                   TEMPLE_STONE_TOWER_INVERTED,  0x0319,                     RECOVERY_HEART
Stone Tower Temple Inverted Pot Updrafts Ledge 4,       pot,            NONE,                   TEMPLE_STONE_TOWER_INVERTED,  0x031a,                     RECOVERY_HEART
Stone Tower Temple Inverted Pot Wizzrobe 1,       pot,            NONE,                   TEMPLE_STONE_TOWER_INVERTED,  0x0408,                     ARROWS_10
Stone Tower Temple Inverted Pot Wizzrobe 2,       pot,            NONE,                   TEMPLE_STONE_TOWER_INVERTED,  0x0409,                     BOMBS_5
Stone Tower Temple Inverted Pot Wizzrobe 3,       pot,            NONE,                   TEMPLE_STONE_TOWER_INVERTED,  0x040c,                     RECOVERY_HEART
Stone Tower Temple Inverted Pot Wizzrobe 4,       pot,            NONE,                   TEMPLE_STONE_TOWER_INVERTED,  0x040d,                     MAGIC_JAR_LARGE
Stone Tower Temple Inverted Pot Wizzrobe 5,       pot,            NONE,                   TEMPLE_STONE_TOWER_INVERTED,  0x040e,                     FAIRY
Stone Tower Temple Inverted Pot Pre-Boss 1,       pot,            NONE,                   TEMPLE_STONE_TOWER_INVERTED,  0x0812,                     RECOVERY_HEART
Stone Tower Temple Inverted Pot Pre-Boss 2,       pot,            NONE,                   TEMPLE_STONE_TOWER_INVERTED,  0x0813,                     RECOVERY_HEART
Stone Tower Temple Inverted Pot Pre-Boss 3,       pot,            NONE,                   TEMPLE_STONE_TOWER_INVERTED,  0x0814,                     RECOVERY_HEART
Stone Tower Temple Inverted Pot Pre-Boss 4,       pot,            NONE,                   TEMPLE_STONE_TOWER_INVERTED,  0x0815,                     RECOVERY_HEART
Stone Tower Temple Inverted Pot Pre-Boss 5,       pot,            NONE,                   TEMPLE_STONE_TOWER_INVERTED,  0x0816,                     MAGIC_JAR_LARGE
Stone Tower Temple Inverted Pot Pre-Boss 6,       pot,            NONE,                   TEMPLE_STONE_TOWER_INVERTED,  0x0817,                     MAGIC_JAR_LARGE
Stone Tower Temple Inverted Pot Pre-Boss 7,       pot,            NONE,                   TEMPLE_STONE_TOWER_INVERTED,  0x0818,                     BOMBS_5
Stone Tower Temple Inverted Pot Pre-Boss 8,       pot,            NONE,                   TEMPLE_STONE_TOWER_INVERTED,  0x0819,                     ARROWS_10
Stone Tower Temple Inverted Pot Gomess 1,         pot,            NONE,                   TEMPLE_STONE_TOWER_INVERTED,  0x0b01,                     RECOVERY_HEART
Stone Tower Temple Inverted Pot Gomess 2,         pot,            NONE,                   TEMPLE_STONE_TOWER_INVERTED,  0x0b02,                     RECOVERY_HEART
Stone Tower Temple Inverted Pot Gomess 3,         pot,            NONE,                   TEMPLE_STONE_TOWER_INVERTED,  0x0b03,                     RECOVERY_HEART
Stone Tower Temple Inverted Pot Gomess 4,         pot,            NONE,                   TEMPLE_STONE_TOWER_INVERTED,  0x0b04,                     RECOVERY_HEART
Stone Tower Temple Inverted Flying Pot Center 1,  pot,            NONE,                   TEMPLE_STONE_TOWER_INVERTED,  0x010d,                     NOTHING
Stone Tower Temple Inverted Flying Pot Center 2,  pot,            NONE,                   TEMPLE_STONE_TOWER_INVERTED,  0x010e,                     NOTHING
Stone Tower Temple Inverted Flying Pot Pre-Boss 1,pot,            NONE,                   TEMPLE_STONE_TOWER_INVERTED,  0x081a,                     NOTHING
Stone Tower Temple Inverted Flying Pot Pre-Boss 2,pot,            NONE,                   TEMPLE_STONE_TOWER_INVERTED,  0x081b,                     NOTHING
Stone Tower Temple Inverted Flying Pot Pre-Boss 3,pot,            NONE,                   TEMPLE_STONE_TOWER_INVERTED,  0x081c,                     NOTHING
Stone Tower Temple Inverted Flying Pot Pre-Boss 4,pot,            NONE,                   TEMPLE_STONE_TOWER_INVERTED,  0x081d,                     NOTHING
Stone Tower Temple Pot Entrance 1,                pot,            NONE,                   TEMPLE_STONE_TOWER,           0x0007,                     RECOVERY_HEART
Stone Tower Temple Pot Entrance 2,                pot,            NONE,                   TEMPLE_STONE_TOWER,           0x0008,                     FAIRY
Stone Tower Temple Pot Water Room Underwater Lower 1,   pot,            NONE,                   TEMPLE_STONE_TOWER,           0x030a,                     MAGIC_JAR_LARGE
Stone Tower Temple Pot Water Room Underwater Lower 2,   pot,            NONE,                   TEMPLE_STONE_TOWER,           0x030b,                     MAGIC_JAR_LARGE
Stone Tower Temple Pot Water Room Underwater Lower 3,   pot,            NONE,                   TEMPLE_STONE_TOWER,           0x030c,                     MAGIC_JAR_LARGE
Stone Tower Temple Pot Water Room Underwater Upper 1,   pot,            NONE,                   TEMPLE_STONE_TOWER,           0x030d,                     NOTHING
Stone Tower Temple Pot Water Room Underwater Upper 2,   pot,            NONE,                   TEMPLE_STONE_TOWER,           0x030e,                     NOTHING
Stone Tower Temple Pot Water Room Bridge 1,       pot,            NONE,                   TEMPLE_STONE_TOWER,           0x0316,                     RECOVERY_HEART
Stone Tower Temple Pot Water Room Bridge 2,       pot,            NONE,                   TEMPLE_STONE_TOWER,           0x0317,                     RECOVERY_HEART
Stone Tower Temple Pot Lava Room After Block 1,   pot,            NONE,                   TEMPLE_STONE_TOWER,           0x040b,                     RECOVERY_HEART
Stone Tower Temple Pot Lava Room After Block 2,   pot,            NONE,                   TEMPLE_STONE_TOWER,           0x040c,                     RECOVERY_HEART
Stone Tower Temple Pot Lava Room 1,               pot,            NONE,                   TEMPLE_STONE_TOWER,           0x040d,                     RECOVERY_HEART
Stone Tower Temple Pot Lava Room 2,               pot,            NONE,                   TEMPLE_STONE_TOWER,           0x040e,                     RECOVERY_HEART
Stone Tower Temple Pot Lava Room 3,               pot,            NONE,                   TEMPLE_STONE_TOWER,           0x040f,                     RECOVERY_HEART
Stone Tower Temple Pot Lava Room 4,               pot,            NONE,                   TEMPLE_STONE_TOWER,           0x0410,                     RECOVERY_HEART
Stone Tower Temple Pot Lava Room After Block 3,   pot,            NONE,                   TEMPLE_STONE_TOWER,           0x0411,                     RECOVERY_HEART
Stone Tower Temple Pot Lava Room After Block 4,   pot,            NONE,                   TEMPLE_STONE_TOWER,           0x0412,                     RECOVERY_HEART
Stone Tower Temple Pot Mirror Room 1,             pot,            NONE,                   TEMPLE_STONE_TOWER,           0x0705,                     ARROWS_10
Stone Tower Temple Pot Mirror Room 2,             pot,            NONE,                   TEMPLE_STONE_TOWER,           0x0706,                     MAGIC_JAR_SMALL
Stone Tower Temple Pot Before Water Bridge 1,     pot,            NONE,                   TEMPLE_STONE_TOWER,           0x080e,                     RECOVERY_HEART
Stone Tower Temple Pot Before Water Bridge 2,     pot,            NONE,                   TEMPLE_STONE_TOWER,           0x080f,                     RECOVERY_HEART
Stone Tower Temple Pot Before Water Bridge 3,     pot,            NONE,                   TEMPLE_STONE_TOWER,           0x0810,                     RECOVERY_HEART
Stone Tower Temple Pot Before Water Bridge 4,     pot,            NONE,                   TEMPLE_STONE_TOWER,           0x0811,                     RECOVERY_HEART
Stone Tower Temple Pot Before Water Bridge 5,     pot,            NONE,                   TEMPLE_STONE_TOWER,           0x0812,                     RECOVERY_HEART
Stone Tower Temple Pot Before Water Bridge 6,     pot,            NONE,                   TEMPLE_STONE_TOWER,           0x0813,                     RECOVERY_HEART
Stone Tower Temple Pot Before Water Bridge 7,     pot,            NONE,                   TEMPLE_STONE_TOWER,           0x0814,                     RECOVERY_HEART
Stone Tower Temple Pot Before Water Bridge 8,     pot,            NONE,                   TEMPLE_STONE_TOWER,           0x0815,                     FAIRY
Stone Tower Temple Pot Wind Room 1,               pot,            NONE,                   TEMPLE_STONE_TOWER,           0x090b,                     RECOVERY_HEART
Stone Tower Temple Pot Wind Room 2,               pot,            NONE,                   TEMPLE_STONE_TOWER,           0x090c,                     RECOVERY_HEART
Stone Tower Temple Pot Wind Room 3,               pot,            NONE,                   TEMPLE_STONE_TOWER,           0x090d,                     RECOVERY_HEART
Stone Tower Temple Pot Wind Room 4,               pot,            NONE,                   TEMPLE_STONE_TOWER,           0x090e,                     RECOVERY_HEART
Stone Tower Boss HC,                              collectible,    NONE,                   LAIR_TWINMOLD,                0x1f,                       HEART_CONTAINER
Stone Tower Boss,                                 npc,            NONE,                   LAIR_TWINMOLD,                REMAINS_TWINMOLD,           REMAINS_TWINMOLD
Secret Shrine Dinalfos Chest,                     chest,          NONE,                   SECRET_SHRINE,                0x00,                       RUPEE_SILVER
Secret Shrine Wizzrobe Chest,                     chest,          NONE,                   SECRET_SHRINE,                0x01,                       RUPEE_SILVER
Secret Shrine Wart Chest,                         chest,          SECRET_SHRINE_WART_HP,  SECRET_SHRINE,                0x02,                       RUPEE_SILVER
Secret Shrine Garo Master Chest,                  chest,          NONE,                   SECRET_SHRINE,                0x03,                       RUPEE_SILVER
Secret Shrine HP Chest,                           chest,          SECRET_SHRINE_WART_HP,  SECRET_SHRINE,                0x0a,                       HEART_PIECE
Secret Shrine Pot 1,                              pot,            NONE,                   SECRET_SHRINE,                0x0017,                     RECOVERY_HEART
Secret Shrine Pot 2,                              pot,            NONE,                   SECRET_SHRINE,                0x0018,                     ARROWS_10
Secret Shrine Pot 3,                              pot,            NONE,                   SECRET_SHRINE,                0x0019,                     MAGIC_JAR_SMALL
Secret Shrine Pot 4,                              pot,            NONE,                   SECRET_SHRINE,                0x0106,                     MAGIC_JAR_SMALL
Secret Shrine Pot 5,                              pot,            NONE,                   SECRET_SHRINE,                0x0107,                     RECOVERY_HEART
Secret Shrine Pot 6,                              pot,            NONE,                   SECRET_SHRINE,                0x0108,                     ARROWS_10
Secret Shrine Pot 7,                              pot,            NONE,                   SECRET_SHRINE,                0x0109,                     ARROWS_10
Secret Shrine Pot 8,                              pot,            NONE,                   SECRET_SHRINE,                0x010a,                     MAGIC_JAR_SMALL
